Car Model,Make Year,Fuel Type,KMs driven,Transmission,Engine Displacement( ),Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs),Brand,Model
Hyundai I20 Sportz Option 1.2,2015,Petrol,31000,Manual,1968,19.7,46.3,5,,5 Speed,Power,InLine Engine,4,No,No,6.22 Lakh*,Hyundai,I20
Skoda Yeti Ambiente,2011,Petrol,84858,Manual,1197,19.7,46.3,5,White,5 Speed,Power,InLine Engine,,No,No,4.65 Lakh*,Skoda,Yeti
Maruti Swift Zxi Bsiv,2017,Petrol,57000,Manual,1461,18.9,67,5,Beige,5 Speed,Power,FC Petrol Engine,,No,No,6.30 Lakh*,Maruti,Swift
Renault Lodgy Stepway 110ps Rxz 7s,2015,Petrol,79880,Manual,999,17.7,78,5,Black,5 Speed,Power,InLine Engine,4,No,No,5.75 Lakh*,Renault,Lodgy
Volkswagen Polo 1.0 Mpi Trendline,2018,Petrol,37000,Manual,1995,21.21,81.8,5,Blue,5 Speed,Power,K Series VVT Engine,3,No,No,6.55 Lakh*,Volkswagen,Polo
Nissan Xtrail Slx Mt,2011,Diesel,81500,Manual,1498,12.8,167.6,5,Grey,7 Speed Stronic,Power,InLine 4cylinder Engine,,Yes,No,4.75 Lakh*,Nissan,Xtrail
Mahindra Nuvosport N8 Amt,2016,Petrol,63120,Automatic,1598,18.16,86.8,,Grey,5 Speed,Electric,TiVCT Petrol Engine,4,No,No,5.75 Lakh*,Mahindra,Nuvosport
Volkswagen Vento Petrol Highline,2010,Petrol,70000,Manual,2179,19.81,68.05,5,Dark Red,5 Speed,Power,IRDE2 Engine,,No,No,3.39 Lakh*,Volkswagen,Vento
Mahindra Scorpio Vlx 2wd 7 Str Bsiii,2012,Petrol,90000,Manual,1598,19.81,68.05,5,Dark Red,5 Speed,Power,IRDE2 Engine,,No,No,6.89 Lakh*,Mahindra,Scorpio
Skoda Rapid 1.6 Tdi Ambition,2012,Petrol,68000,Manual,999,17.8,63,5,Blue,5 Speed,Power,InLine Engine,4,No,No,3.90 Lakh*,Skoda,Rapid
Maruti Ciaz 1.4 Alpha,2020,Diesel,32000,Manual,1498,20.68,188,,Brown,8 Speed,,Diesel Engine,4,Yes,No,10.50 Lakh*,Maruti,Ciaz
Honda Wrv Idtec S,2020,Petrol,25000,Manual,1197,19.2,80,,Gold,4 Speed,,InLine Engine,4,No,No,10.75 Lakh*,Honda,Wrv
Hyundai I20 1.2 Magna,2011,Diesel,50000,Manual,1197,17.21,100,7,Red,5 Speed,Power,mCR100 Diesel Engine,4,Yes,No,3.75 Lakh*,Hyundai,I20
Hyundai I20 1.2 Spotz,2018,Diesel,17000,Manual,1896,18.49,100,7,Black,5 Speed,Power,mHawk 100 Diesel Engine,4,Yes,No,7.50 Lakh*,Hyundai,I20
Volkswagen Jetta 1.9 Highline Tdi,2011,Diesel,70000,Automatic,1197,15.1,140,7,Silver,6 Speed,Power,mHawk Diesel Engine,,Yes,No,6.25 Lakh*,Volkswagen,Jetta
Skoda Kodiaq 2.0 Tdi Style,2019,Diesel,33000,Automatic,1798,17.72,108.49,,Black,5 Speed,Power,Diesel Engine,,Yes,No,36 Lakh*,Skoda,Kodiaq
Skoda Superb Lk 1.8 Tsi At,2020,Diesel,14000,Automatic,1798,17.72,108.49,5,Black,5 Speed,Power,Diesel Engine,,Yes,No,33 Lakh*,Skoda,Superb
Toyota Corolla Altis G Mt,2015,Diesel,11000,Manual,2362,24,73.97,5,White,5 Speed,Power,U2 CRDi Diesel Engine,,No,No,12.50 Lakh*,Toyota,Corolla
Toyota InNova 2.5 Vx (diesel) 7 Seater Bs Iv,2014,,75000,Manual,2755,,,,,,,,4,,,14 Lakh*,Toyota,InNova
Toyota InNova Crysta 2.8 Zx At Bsiv,2016,,95000,Automatic,2393,,,,,,,,4,,,19 Lakh*,Toyota,InNova
Toyota InNova Crysta 2.4 Vx Mt,2017,,65000,Manual,2393,,,,,,,,4,,,20 Lakh*,Toyota,InNova
Toyota InNova Crysta 2.4 Zx Mt Bsiv,2018,,60000,Manual,1086,,,,,,,,,,,21 Lakh*,Toyota,InNova
Hyundai I20 Magna 1.2,2013,Diesel,18300,Manual,1451,17.68,174.33,5,Silver,8 Speed,Power,TDI Diesel Engine,,Yes,No,3.90 Lakh*,Hyundai,I20
Mg Hector Sharp At Bsiv,2020,Petrol,25000,Automatic,1353,18.9,81.86,5,Polar White,5 Speed,Power,Kappa VTVT Petrol Engine,,No,No,18 Lakh*,Mg,Hector
Kia Seltos Gtx Dct,2019,Petrol,50000,Automatic,1798,18.9,82,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,,No,No,16.50 Lakh*,Kia,Seltos
Audi A4 1.8 Tfsi,2010,Petrol,23000,Automatic,2698,19.12,91.1,5,Brown,4 Speed,Power,k14B VVT Engine,4,No,No,15.50 Lakh*,Audi,A4
Audi A6 2.7 Tdi,2010,Diesel,80000,Automatic,2993,18.49,100,7,Blue,5 Speed,Power,mHawk 100 Diesel Engine,,Yes,No,13.75 Lakh*,Audi,A6
Bmw X5 Xdrive 30d Design Pure Experience 7 Seater,2017,,52000,Automatic,1781,,,,,,,,,,,57 Lakh*,Bmw,X5
Audi Tt 1.8 Tfsi Coupe,2013,Petrol,7000,Manual,1968,18.15,118.35,5,Yellow,7 Speed,Power,,4,Yes,,37 Lakh*,Audi,Tt
Audi Q5 35tdi TechNology,2018,Petrol,15000,Automatic,2179,16.5,86.8,5,Tafeta White,5 Speed,Power,iVTEC Engine,4,No,No,48 Lakh*,Audi,Q5
Jaguar Xf 2.2 Litre Luxury,2014,Petrol,58000,Automatic,2179,20.1,81.86,5,Titan Grey,5 Speed,Electric,1.2 l Kappa dual petrol,,No,,25 Lakh*,Jaguar,Xf
Land Rover Range Rover Evoque 2.2l Pure,2013,Petrol,42000,Automatic,2993,23.84,84.82,5,Daytona Grey,5 Speed,Electric,1.2 L Revotron,,,,30 Lakh*,Land,Rover
Land Rover Discovery Hse 3.0 Td6,2017,Petrol,150000,Automatic,1969,18.6,81.83,5,Star Dust,5 Speed,Power,Kappa VTVT Petrol Engine,,No,No,35 Lakh*,Land,Rover
Volvo Xc90 D5 Momentum,2016,Diesel,69000,Automatic,1969,27.3,98.6,5,Alabaster Silver Metallic,6 Speed,Power,iDTEC Diesel Engine,3,Yes,No,48 Lakh*,Volvo,Xc90
Volvo Xc90 D5 Inscription,2017,Petrol,70000,Automatic,2143,22,81.8,5,White,5 Speed,Power,VTVT Engine,4,No,No,51 Lakh*,Volvo,Xc90
Mercedesbenz B Class B180 Cdi,2013,Petrol,54000,Automatic,1598,20.73,91.1,5,Black,5 Speed,Power,k14B VVT Engine,3,No,No,13 Lakh*,Mercedesbenz,B
Mini Cooper S,2014,Petrol,21000,Automatic,1995,19,88.7,5,Brown,5 Speed,Power,iVTEC Petrol Engine,4,No,No,23 Lakh*,Mini,Cooper
Bmw X5 Xdrive 30d M Sport,2016,Diesel,10000,Automatic,814,13.68,147.8,8,Garnetred,5 Speed,Power,2GD FTV Engine,,Yes,No,55 Lakh*,Bmw,X5
Hyundai Eon Era,2014,Petrol,64000,Manual,1405,19.81,68.05,5,Grey,5 Speed,Power,IRDE2 Engine,,No,No,2.60 Lakh*,Hyundai,Eon
Kia Seltos Htx G,2020,Petrol,14400,Manual,999,20.36,78.9,5,Grey,5 Speed,Power,DOHC Kappa2 Engine,,No,No,14.95 Lakh*,Kia,Seltos
Volkswagen Taigun 1.0 Tsi Topline At,2021,Petrol,7500,Automatic,1197,18.7,88.7,5,Brown,5 Speed,Power,iVTEC Petrol Engine,4,No,No,17.75 Lakh*,Volkswagen,Taigun
Hyundai I20 Petrol Cvt Asta,2018,Diesel,29000,Automatic,1198,19.98,108.5,8,Black,6 Speed,Power,dCI Engine,3,Yes,No,7.40 Lakh*,Hyundai,I20
Tata Nexon 1.2 Revotron Xz,2018,Petrol,23800,Manual,1196,23.84,84.82,5,Yellow,5 Speed,Electric,1.2 L Revotron,,,,7.75 Lakh*,Tata,Nexon
Ford Figo Petrol Titanium,2010,Petrol,82000,Manual,2199,17,121.3,5,Black,6 Speed,Power,VTVT Petrol Engine,4,No,No,2.50 Lakh*,Ford,Figo
Kia Carnival Premium,2020,Petrol,19000,Automatic,1199,21.4,83.1,5,Fire Red,5 Speed,Power,VVT Petrol Engine,4,No,No,26.90 Lakh*,Kia,Carnival
Tata Tiago 1.2 Revotron Xz,2017,Petrol,44000,Manual,1197,18.9,81.86,5,Sleek Silver,4 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,5.30 Lakh*,Tata,Tiago
Maruti Swift Dzire Vxi,2013,Petrol,37000,Manual,998,18,117.3,5,Alabaster Silver Metallic  Honda City,5 Speed CVT,Power,i VTEC Engine,4,No,No,5.15 Lakh*,Maruti,Swift
Maruti Wagon R Lxi,np.nan,Petrol,100000,Manual,1197,20.51,67.04,5,Glistening Grey,5 Speed,Power,K10B Petrol Engine,,No,No,1.10 Lakh*,Maruti,Wagon
Hyundai I10 Magna,2012,Petrol,65000,Manual,1497,19.7,46.3,5,Silky silver,5 Speed,Power,InLine Engine,,No,No,2.85 Lakh*,Hyundai,I10
Honda City 1.5 V At,2010,Petrol,61000,Automatic,1493,21.4,83.1,5,Nexa Blue,CVT,Power,VVT Petrol Engine,,No,No,4.25 Lakh*,Honda,City
Hyundai I20 Sportz Diesel,2022,Petrol,3000,Manual,1462,17.4,81.86,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,9.75 Lakh*,Hyundai,I20
Maruti Vitara Brezza Zxi,2021,Petrol,4038,Manual,1598,17.8,117.3,5,Red,5 Speed,Power,i VTEC Engine,3,No,No,9.90 Lakh*,Maruti,Vitara
Volkswagen Vento 1.6 Highline,2019,Petrol,22000,Manual,999,17.8,117.3,5,White,5 Speed,Power,i VTEC Engine,4,No,No,9 Lakh*,Volkswagen,Vento
Skoda Rapid 1.0 Tsi Ambition,2022,Petrol,12000,Manual,1199,17.5,88.7,5,Modern Steel Metallic,5 Speed,Electric,iVTEC Petrol Engine,4,No,No,10 Lakh*,Skoda,Rapid
Honda Amaze S Cvt Ivtec,2020,Petrol,13000,Automatic,1461,19.81,68.05,5,Star Dust,5 Speed,Power,IRDE2 Engine,4,No,No,8.25 Lakh*,Honda,Amaze
Renault Duster 85ps Diesel Rxs,2019,Diesel,20000,Manual,1197,18.49,100,7,Orange,5 Speed,Power,mHawk 100 Diesel Engine,,Yes,No,9.50 Lakh*,Renault,Duster
Hyundai Grand I10 1.2 Kappa Asta,2018,Petrol,18500,Manual,998,17,73.75,5,Carbon Steel,5 Speed,Power,MPI Petrol Engine,,No,No,5.20 Lakh*,Hyundai,Grand
Maruti Wagon R Amt Vxi,2016,Petrol,31800,Automatic,1968,23.1,67.04,5,Cerulean Blue,5 Speed,Power,K10B Engine,,No,No,4.50 Lakh*,Maruti,Wagon
Skoda Octavia 2.0 Tdi At Style Plus,2016,Petrol,67000,Automatic,1497,15.8,121.3,5,Polar White with Phantom Black,6 Speed,Power,VTVT Petrol Engine,,No,No,15.75 Lakh*,Skoda,Octavia
Honda City I Vtec V,2016,Petrol,49500,Manual,1198,13,121.3,5,Red,6 Speed,Power,VTVT Petrol Engine,,No,No,7.10 Lakh*,Honda,City
Honda Brio S Mt,2014,Petrol,52000,Manual,1968,22.3,53.26,5,OUTBACK BRONZE,5 Speed,Electric,Petrol Engine,4,No,No,3.90 Lakh*,Honda,Brio
Audi A4 2.0 Tdi,2014,Petrol,60000,Automatic,2494,14.2,156.82,6,White,6 Speed,Power,2.0 l petrol MPi engine,4,No,,16 Lakh*,Audi,A4
Toyota InNova 2.5 G (diesel) 8 Seater Bs Iv,2013,Petrol,91000,Manual,1461,20.73,91.1,5,Pearl SNow White,5 Speed,Power,k14B VVT Engine,3,No,No,10.90 Lakh*,Toyota,InNova
Nissan Sunny Diesel Xv,2012,Diesel,68000,Manual,2143,22.54,88.73,5,Passion Red,6 Speed,Power,U2 CRDI Diesel Engine,,Yes,No,4.30 Lakh*,Nissan,Sunny
Mercedesbenz Eclass E250 Cdi Avantgarde,2016,Petrol,50000,Automatic,1969,18.9,81.86,5,Fiery Red,4 Speed,Power,Kappa VTVT Petrol Engine,,No,No,27.50 Lakh*,Mercedesbenz,Eclass
Volvo S90 D4 Inscription Bsiv,2017,Petrol,60000,Automatic,1968,18.9,81.86,5,Blue,5 Speed,Power,Kappa VTVT Petrol Engine,,No,No,39.50 Lakh*,Volvo,S90
Skoda Octavia 2.0 Tdi At L K,2017,Petrol,75000,Automatic,2982,21.4,83.1,5,Blue,5 Speed,Power,VVT Petrol Engine,4,No,No,20.75 Lakh*,Skoda,Octavia
Toyota Fortuner 3.0 Diesel,2010,Petrol,224000,Manual,1047,23.1,67.04,5,Blazing Red,5 Speed,Power,K10B Engine,4,No,No,9 Lakh*,Toyota,Fortuner
Tata Tigor Xz Diesel,2018,Diesel,29000,Manual,999,17.6,153.86,7,Blue,6 Speed,Power,2.2 LTR. VARICOR 400,4,Yes,No,5.90 Lakh*,Tata,Tigor
Volkswagen Polo 1.0 Mpi Highline Plus,2019,Petrol,12000,Manual,1451,19.4,86.8,5,Urban Titanium,5 Speed,Power,iVTEC Engine,,No,No,7.50 Lakh*,Volkswagen,Polo
Mg Hector Smart At Bsiv,2019,Diesel,6000,Automatic,1086,16,140,7,Silver,6 Speed,Power,mHawk Diesel Engine,3,Yes,No,18 Lakh*,Mg,Hector
Hyundai Santro Xing Xl,2007,Petrol,76000,Manual,1197,18.6,88.76,5,Brown,5 Speed,Electric,iVTEC Petrol Engine,,No,No,1.75 Lakh*,Hyundai,Santro
Maruti Swift Dzire Zxi,2011,Petrol,49000,Manual,1197,19.02,67.05,7,Blue,5 Speed,Electric,Naturally Aspirated 12V DOHC EFI,,No,No,3.80 Lakh*,Maruti,Swift
Hyundai I20 Era 1.2,2015,Petrol,26000,Manual,1197,15.8,121.3,5,Fiery Red,6 Speed,Power,VTVT Petrol Engine,4,No,No,5.45 Lakh*,Hyundai,I20
Hyundai I20 Sportz 1.2,2014,Petrol,45000,Manual,1591,23.1,67.04,5,Glistening Grey,5 Speed,Power,K10B Engine,,No,No,5.35 Lakh*,Hyundai,I20
Hyundai Verna 1.6 Vtvt S,2016,Petrol,46000,Manual,814,18.5,82.85,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,,No,No,7.55 Lakh*,Hyundai,Verna
Skoda Rapid 1.6 Mpi Style Bsiv,2018,Petrol,50000,Manual,1198,23.84,84,,Orange,5 Speed,Power,Revotron Engine,,No,No,9.70 Lakh*,Skoda,Rapid
Honda Brio S Mt,2015,Diesel,46000,Manual,1197,25.5,98.6,5,White,6 Speed,Electric,iDTEC Diesel Engine,,Yes,No,4 Lakh*,Honda,Brio
Maruti BaleNo Zeta,2021,Petrol,10001,Manual,2393,16.47,108.62,5,White,6 Speed,Electronic,1.0L TSI Petrol,4,Yes,No,7.45 Lakh*,Maruti,BaleNo
Maruti Sx4 S Cross Delta Ddis 200 Sh,2020,Petrol,47000,Manual,4461,21.01,81.8,,Silver,5 Speed,,1.2L VVT Engine,,No,No,9.20 Lakh*,Maruti,Sx4
Toyota Land Cruiser Vx,2010,,200000,Automatic,1498,,,,,,,,,,,55 Lakh*,Toyota,Land
Honda Jazz 1.5 V I Dtec,2016,,79000,Manual,1598,,,,,,,,,,,5.80 Lakh*,Honda,Jazz
Renault Triber Rxz Bsiv,np.nan,Petrol,30000,Manual,1197,17.8,76.8,,Red,5 Speed,,STEC II Engine,3,No,No,7 Lakh*,Renault,Triber
Maruti Swift Vxi,2017,Diesel,57000,Manual,1968,27.39,74,5,Red,5 Speed,Power,DDiS Diesel Engine,,Yes,No,5.70 Lakh*,Maruti,Swift
Skoda Yeti Active 4x2,np.nan,Petrol,120000,Manual,1120,22.7,53.64,5,Grey,5 Speed,Power,0.8L Petrol Engine,,No,No,5.50 Lakh*,Skoda,Yeti
Hyundai Verna I (petrol),np.nan,,49000,Manual,1493,,,,,,,,4,,,1.50 Lakh*,Hyundai,Verna
Mahindra Tuv 300 T8,2015,,80000,Manual,2982,,,,,,,,3,,,6 Lakh*,Mahindra,Tuv
Toyota Fortuner 3.0 Diesel,2011,Petrol,210000,Manual,1956,16.2,74,,Grey,5 Speed,,MPI Petrol Engine,4,No,No,10.50 Lakh*,Toyota,Fortuner
Mg Hector Sharp Diesel Mt Bsiv,2020,Diesel,30000,Manual,2982,13.01,194.3,7,Red,6 Speed,Power,CRDi Diesel Engine,4,Yes,No,18.99 Lakh*,Mg,Hector
Toyota Fortuner 4x2   ,2015,Diesel,190000,Manual,2179,17.1,173,5,Grey,6 Speed,,2.0Litre 4Cyl Multijet II Engine,4,Yes,No,17.49 Lakh*,Toyota,Fortuner
Renault Kwid 1.0 Rxl,2018,,32228,Manual,2179,,,,,,,,,,,3.85 Lakh*,Renault,Kwid
Mahindra Tuv 300 T10,2018,Petrol,49000,Manual,1248,,113.43,,Grey,IVT,Electric,SMARTSTREAM G1.5,,No,,9.45 Lakh*,Mahindra,Tuv
Maruti Sx4 S Cross Alpha Ddis 200 Sh,2018,Diesel,67000,Manual,1591,25.8,98.6,5,Maroon,5 Speed,Power,iDTEC Diesel Engine,4,Yes,No,9.20 Lakh*,Maruti,Sx4
Hyundai Creta 1.6 Vtvt S,2015,Diesel,42000,Manual,1248,15.1,140,7,Red,6 Speed,Power,mHawk Diesel Engine,3,Yes,No,8.65 Lakh*,Hyundai,Creta
Fiat Punto 1.3 Emotion,2014,Diesel,74000,Manual,1197,11.5,,,Silver,5 Speed,Power,4 Cylinders Inline,,Yes,No,3.50 Lakh*,Fiat,Punto
Maruti Swift Vxi,2016,Petrol,45000,Manual,998,13,121.3,5,Brown,6 Speed,Power,VTVT Petrol Engine,,No,No,5.25 Lakh*,Maruti,Swift
Maruti Zen Estilo Vxi Bsiv,2010,Diesel,69000,Manual,1198,22.1,88.7,5,White,6 Speed,Power,U2 CRDI Engine,4,No,No,2.15 Lakh*,Maruti,Zen
Hyundai Santro Xing Gl,np.nan,Diesel,80000,Manual,2199,19.67,126.2,,Red,6 Speed,Power,U2 CRDI VGT Engine,,Yes,No,1.50 Lakh*,Hyundai,Santro
Kia Carnival Prestige 6 Str,2020,Diesel,35000,Automatic,1197,22.71,84.8,5,Pearl White,5 Speed,Power,K9K dCi Diesel Engine,,Yes,No,29.50 Lakh*,Kia,Carnival
Toyota InNova 2.5 G3,np.nan,Petrol,200000,Manual,1498,21.63,67.05,5,White,5 Speed,Power,K10B Engine,4,No,No,5 Lakh*,Toyota,InNova
Renault Duster Petrol Rxs Cvt,2018,Diesel,24000,Automatic,1197,22.54,88.73,5,Pristine Blue,6 Speed,Power,U2 CRDI Diesel Engine,,Yes,No,8.60 Lakh*,Renault,Duster
Hyundai Grand I10 Sportz,2016,Diesel,60329,Manual,1197,16.55,105,6,Green,5 Speed,Power,NEF TCICRDe Engine,4,Yes,No,4.50 Lakh*,Hyundai,Grand
Maruti Swift Vxi,2020,Diesel,30000,Manual,624,22.32,126.32,5,Pure white,6 Speed,Power,Diesel Engine,3,Yes,No,6.65 Lakh*,Maruti,Swift
Hyundai Grand I10 Asta Option,2015,Diesel,31000,Manual,998,19.67,126.2,,Black,6 Speed,,U2 CRDI VGT Engine,4,Yes,No,5.25 Lakh*,Hyundai,Grand
Maruti Wagon R Vxi Bs Iv,2018,Petrol,43000,Manual,936,16,160,,Exotica Red,7 Speed,,1.4Litre 4Cyl Multiair Engine,4,Yes,No,5.20 Lakh*,Maruti,Wagon
Chevrolet Beat Diesel Ltz,2017,Petrol,37000,Manual,1198,17.19,81.86,,Black,5 Speed,Power,VTVT Petrol Engine,4,No,No,3.65 Lakh*,Chevrolet,Beat
Honda Amaze E Ivtech,2015,Diesel,15000,Manual,1248,25.1,88.5,5,Granite Grey,5 Speed,Power,DDiS 200 Diesel Engine,,Yes,No,4.90 Lakh*,Honda,Amaze
Maruti Swift Vdi Bsiv,2017,Petrol,51500,Manual,1248,21.21,81.8,5,Magma Grey,5 Speed,Power,K Series VVT Engine,4,No,No,5.85 Lakh*,Maruti,Swift
Maruti Ciaz Vxi Plus,2016,Diesel,85000,Manual,1120,22.54,88.73,,Polar White,6 Speed,,U2 CRDI Diesel Engine,,Yes,No,7.15 Lakh*,Maruti,Ciaz
Hyundai Grand I10 Crdi Sportz,2014,Diesel,41000,Manual,1248,10,170,,Grey,5 Speed,,InLine Engine,,Yes,No,4.85 Lakh*,Hyundai,Grand
Tata Zest Quadrajet 1.3 Xt,2016,Diesel,141227,Manual,1197,25.5,98.6,5,White,6 Speed,Electric,iDTEC Diesel Engine,4,Yes,No,3.50 Lakh*,Tata,Zest
Hyundai I20 Sportz 1.2,2015,,80400,Manual,1498,,,,,,,,4,,,5.30 Lakh*,Hyundai,I20
Honda City I Dtec V,2014,Diesel,128245,Manual,2143,23.65,88.5,5,Silver,5 Speed,Power,DDiS 200 Diesel Engine,3,Yes,No,5.35 Lakh*,Honda,City
Mercedesbenz Gla Class 200 Cdi,2016,Petrol,64000,Automatic,1499,13.24,102.57,5,Grey,5 Speed,Power,K4M Petrol Engine,,No,No,22.50 Lakh*,Mercedesbenz,Gla
Maruti BaleNo Zeta Diesel,2020,Petrol,20000,Manual,1598,16.02,93.7,,Silver,5 Speed,,K Series Petrol Engine,,No,No,8.25 Lakh*,Maruti,BaleNo
Skoda Rapid 1.6 Mpi Elegance,2014,Diesel,103700,Manual,796,23,98.96,,White,5 Speed,Power,TDCi Diesel Engine,,Yes,No,4.15 Lakh*,Skoda,Rapid
Maruti Alto 800 Lxi,2013,Petrol,45219,Manual,1199,22.05,47.33,5,Silver,5 Speed,,F8D Petrol Engine,4,,,2.50 Lakh*,Maruti,Alto
Honda Amaze S Petrol,2013,Diesel,48179,Manual,1496,26,98.6,5,Maroon,6 Speed,Power,i DTEC Diesel Engine,4,Yes,No,4.10 Lakh*,Honda,Amaze
Maruti BaleNo Zeta Cvt,2018,Petrol,73001,Automatic,1586,15.4,117.3,,Silver,6 Speed,,iVTEC Petrol Engine,4,No,No,5.75 Lakh*,Maruti,BaleNo
Maruti Sx4 Zxi With Leather Bsiii,np.nan,Petrol,76000,Manual,1197,17,108.62,,Silver,6 Speed,Power,1.2L Turbo Petrol,3,Yes,,1 Lakh*,Maruti,Sx4
Hyundai I10 Magna 1.2 Itech Se,2012,Diesel,62044,Manual,1197,24.3,88.5,5,Grey,5 Speed,Power,DDiS 200 Diesel Engine,,Yes,No,2.85 Lakh*,Hyundai,I10
Maruti Swift Zxi,2012,Petrol,80406,Manual,999,23.95,67.05,5,Maroon,5 Speed,Power,K Series Petrol Engine,,No,No,3.70 Lakh*,Maruti,Swift
Maruti Alto 800 Lxi,2014,Petrol,87598,Manual,799,15.9,,5,Silver,,Power,,7,,,2.20 Lakh*,Maruti,Alto
Honda Brio S Mt,2014,Petrol,62894,Manual,1598,18.9,82,5,Red,5 Speed,Power,Kappa VTVT Petrol Engine,,No,No,3.90 Lakh*,Honda,Brio
Skoda Rapid 1.6 Tdi Elegance,2013,Diesel,167315,Manual,1498,12.99,100.6,7,Grey,5 Speed,Power,2KDFTV Diesel Engine,,Yes,No,3.10 Lakh*,Skoda,Rapid
Honda City Ivtec Vx,2020,,15000,Manual,1193,,,,,,,,4,,,12.60 Lakh*,Honda,City
Tata Indica Xeta Gls Bs Iv,np.nan,,70000,Manual,2993,,,,,,,,4,,,"60,000*",Tata,Indica
Bmw X5 Xdrive 30d,2015,,106944,Automatic,1493,,,,,,,,4,,,30 Lakh*,Bmw,X5
Mahindra Tuv 300 T8,2016,,27000,Manual,1461,,,,,,,,4,,,7.95 Lakh*,Mahindra,Tuv
Volkswagen Vento 1.6 Highline,2014,Petrol,104000,Manual,1373,18.9,67.1,,Red,5 Speed,Power,K Series Petrol Engine,,No,No,4.75 Lakh*,Volkswagen,Vento
Maruti Ciaz At Vxi Plus,2016,Diesel,89000,Automatic,1493,19.01,108.45,5,White,6 Speed,Power,dCi Diesel Engine,,Yes,No,5.80 Lakh*,Maruti,Ciaz
Hyundai Verna Crdi,np.nan,Petrol,110000,Manual,2148,20.36,78.9,5,Silver,5 Speed,Power,Kappa Petrol Engine,4,No,No,2.20 Lakh*,Hyundai,Verna
Volvo S60 D4 Kinetic,2015,Petrol,120000,Automatic,2143,14.53,138.1,,White,7 Speed,,DOHC Dual VVTi Petrol En,,No,No,13.90 Lakh*,Volvo,S60
Mercedesbenz B Class B180 Cdi,2013,Petrol,50000,Automatic,1968,19.4,86.8,,White,5 Speed,Power,iVTEC Engine,4,No,No,13.25 Lakh*,Mercedesbenz,B
Skoda Octavia Ambition 2.0 Tdi Mt,2013,Petrol,65000,Manual,1968,18.7,88.7,5,Silver,5 Speed,Power,iVTEC Petrol Engine,4,No,No,9.75 Lakh*,Skoda,Octavia
Audi A6 2.0 Tdi Premium Plus,2014,Petrol,110000,Automatic,1194,20.36,78.9,5,Red,5 Speed,Power,Petrol Engine,4,No,No,16.75 Lakh*,Audi,A6
Ford Freestyle Titanium Plus Petrol Bsiv,2019,Petrol,32300,Manual,1498,17.1,88.5,5,Orange,7 Speed,Electric,1.2 iVTEC,,,,6.50 Lakh*,Ford,Freestyle
Maruti Vitara Brezza Vdi,2019,Petrol,24000,Manual,1198,18.5,82.85,,Grey,5 Speed,Power,Kappa VTVT Petrol Engine,4,No,No,9.25 Lakh*,Maruti,Vitara
Honda Amaze E Ivtech,2014,Petrol,57550,Manual,1399,17.1,121.4,5,Violet,5 Speed,Power,VTVT Petrol Engine,4,No,No,4.10 Lakh*,Honda,Amaze
Chevrolet Sail 1.2 Lt Abs,2014,Petrol,74150,Manual,995,18.6,81.83,,Red,5 Speed,,Kappa VTVT Petrol Engine,,No,No,2.40 Lakh*,Chevrolet,Sail
Chevrolet Spark 1.0 Lt,2010,Diesel,83900,Manual,1399,15.4,,5,Silver,6 Speed,Power,Turbocharged diesel engin,,Yes,No,1.75 Lakh*,Chevrolet,Spark
Ford Fiesta 1.4 Zxi Tdci Le,np.nan,,230000,Manual,2982,,,,,,,,,,,1.35 Lakh*,Ford,Fiesta
Maruti Ritz Lxi,2009,,51000,Manual,1591,,,,,,,,4,,,2.60 Lakh*,Maruti,Ritz
Hyundai I10 Magna,2015,,25400,Manual,1995,,,,,,,,,,,3.92 Lakh*,Hyundai,I10
Hyundai I20 Sportz Plus Cvt,2019,Diesel,29000,Automatic,998,14.42,147.6,5,White,6 Speed,Power,M9R Diesel Engine,2,No,No,7.90 Lakh*,Hyundai,I20
Maruti Wagon R Vxi,2009,Diesel,42000,Manual,1498,20.14,88,5,White,5 Speed,Power,TDI Diesel Engine,4,Yes,No,2 Lakh*,Maruti,Wagon
Renault Duster Petrol Rxs,2017,,64117,Manual,998,,,,,,,,,,,8.10 Lakh*,Renault,Duster
Maruti 800 Dx,np.nan,Diesel,30000,Manual,624,15.1,140,7,White,6 Speed,Power,mHawk Diesel Engine,,Yes,No,"45,000*",Maruti,800
Tata NaNo Std,np.nan,Petrol,35000,Manual,2494,20.4,94.93,5,Silver,5 Speed,Power,TiVCT Petrol Engine,4,No,No,"50,000*",Tata,NaNo
Toyota Yaris J,2018,,25000,Manual,1298,,,,,,,,,,,8.25 Lakh*,Toyota,Yaris
Maruti Swift Zdi,2016,Diesel,76000,Manual,1497,20.5,103.5,,Silver,5 Speed,,Turbocharged Diesel Engin,3,Yes,No,5.95 Lakh*,Maruti,Swift
Honda City Sv Mt,2018,Petrol,37000,Manual,1197,23.01,67,5,Grey,5 Speed,Power,Petrol Engine,,No,No,7.90 Lakh*,Honda,City
