,Car Model,Make Year,Fuel Type,KMs driven,Engine Displacement(CC),Transmission,Milage(kmpl),Max Power(bhp),Seating Capacity,Color,Gear Box,Steering Type,Front Brake Type,Rear Brake Type,Engine Type,No of Cylinder,Turbo Charger,Super Charger,Price(Rs)
2498,Volkswagen Ameo,2018,Petrol,"34,387",1198 cc,Manual,19.1,82,5,Twilight Blue,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"6,26,000"
2499,Maruti Ciaz,2020,Petrol,"19,031",1462 cc,Manual,17,73.75,5,Blue,5 Speed,Power,Disc,Drum,MPI Petrol Engine,4,No,No,"9,46,000"
2500,Hyundai Grand i10,2016,Petrol,"23,079",1197 cc,Manual,20.65,103.25,5,Blue,5 Speed,Power,Ventilated Disc,Drum,K15 Smart Hybrid Petrol Engine,4,-,-,"4,95,000"
2501,Hyundai Venue,2021,Petrol,"6,989",998 cc,Manual,18.9,82,5,Grey,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"11,75,000"
2502,Maruti Baleno,2019,Petrol,"40,487",1197 cc,Manual,18.27,118.35,5,Polar White,6-Speed,Electric,Disc,Drum,Kappa 1.0 L Turbo GDi Petrol,4,Yes,-,"7,47,000"
2503,Maruti Celerio,2018,Petrol,"26,839",998 cc,Manual,21.4,83.1,5,Pearl Phoenix Red,5 Speed,Power,Disc,Drum,VVT Petrol Engine,3,No,No,"5,50,000"
2504,Maruti Baleno,2017,Petrol,"41,065",1197 cc,Manual,21.63,67.05,5,Grey,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,4,No,No,"6,47,000"
2505,Hyundai Verna,2019,Petrol,"35,053",1591 cc,Manual,21.4,83.1,5,nexa blue,5 Speed,Power,Disc,Drum,VVT Petrol Engine,4,No,No,"9,59,000"
2506,Hyundai Verna,2017,Petrol,"47,799",1591 cc,Manual,17,121.3,5,Typhoon Silver,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"8,88,000"
2507,Volkswagen Polo,2017,Petrol,"66,451",1199 cc,Manual,17,121.3,5,Fiery Red,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,3,No,No,"6,24,000"
2508,Honda City,2015,Petrol,"66,477",1497 cc,Manual,16.2,74,5,Carbon Steel,5 Speed,Power,Disc,Drum,MPI Petrol Engine,4,No,No,"7,52,000"
2509,Renault Duster,2012,Petrol,"50,524",1461 cc,Manual,17.8,117.3,5,Golden Brown Metallic,5 Speed,Power,Disc,Drum,i VTEC Engine,4,No,No,"5,71,000"
2510,Renault KWID,2016,Diesel,"47,534",999 cc,Manual,20.45,83.8,5,Metallic Fiery Red,5 speed,Power,Ventilated Disc,Drum,dCi Diesel Engine,3,Yes,No,"3,50,000"
2511,Skoda Rapid,2013,Petrol,"70,892",1598 cc,Automatic,23.01,67,5,Fiery Red,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"4,05,000"
2512,Hyundai Verna,2017,Petrol,"27,949",1591 cc,Manual,20.7,81.86,5,Polar White,5-Speed,Electric,Disc,Drum,1.2 Kappa petrol,4,No,-,"9,16,000"
2513,Honda WR-V,2018,Petrol,"40,661",1498 cc,Manual,14.3,105,5,Black,6 Speed,Power,Disc,Drum,In-Line Petrol Engine,4,No,No,"9,18,000"
2514,Honda WR-V,2017,Petrol,"56,543",1199 cc,Manual,17.01,121.3,5,StarDust,5 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"7,91,000"
2515,Maruti Alto K10,2013,Diesel,"39,269",998 cc,Manual,23.7,97.89,5,Golden,6 Speed,Electric,Ventilated Disc,Drum,i-DTEC,3,-,-,"2,81,000"
2516,Hyundai Verna,2019,Petrol,"42,614",1591 cc,Manual,17.5,88.7,5,Modern Steel Metallic,5 Speed,Electric,Ventilated Disc,Drum,i-VTEC Petrol Engine,4,No,No,"9,33,000"
2517,Hyundai Creta,2019,Petrol,"19,542",1591 cc,Manual,20.92,67.1,5,Fire Brick Red,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"13,78,000"
2518,Hyundai Verna,2017,Petrol,"25,586",1591 cc,Manual,17,121.3,5,Polar White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"9,10,000"
2519,Maruti Baleno RS,2017,Petrol,"21,488",998 cc,Manual,15.8,121.3,5,Phantom Black,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,3,No,No,"7,72,000"
2520,Nissan Kicks,2021,Petrol,"13,542",1498 cc,Manual,17,121.3,5,Fiery Red,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"10,38,000"
2521,Maruti Ciaz,2018,Petrol,"42,619",1373 cc,Automatic,21.1,100.5,5,Fire Red,5 Speed,Power,Disc,Disc,Boosterjet Petrol Engine,4,Yes,No,"8,51,000"
2522,Honda WR-V,2021,Petrol,"4,396",1199 cc,Manual,14.23,104.55,5,Fire Red,5-Speed,Power,Disc,Drum,1.5 L HR15 Petrol,4,No,No,"9,94,000"
2523,Hyundai Santro,2018,Petrol,"55,829",1086 cc,Manual,19.12,91.1,5,Brown,4 Speed,Power,Ventilated Disc,Drum,k14B VVT Engine,4,No,No,"5,45,000"
2524,Honda City,2014,Petrol,"82,140",1498 cc,Manual,16.5,88.5,5,Rediant Red Metallic,5 Speed,Electric,Ventilated Disc,Drum,i-VTEC,4,-,-,"5,55,000"
2525,Renault Duster,2016,Petrol,"90,778",1461 cc,Automatic,20.3,68.05,5,Fiery Red,5 Speed,Electric,Disc,Drum,1.1 L Petrol,4,No,No,"8,20,000"
2526,Tata Tiago,2018,Diesel,"64,788",1199 cc,Manual,26,98.6,5,Carnelian Red Pearl,6 Speed,Power,Disc,Drum,i DTEC Diesel Engine,3,Yes,No,"5,03,000"
2527,Maruti Ciaz,2018,Diesel,"35,115",1462 cc,Manual,19.6,108.45,5,Brown,6 Speed,Power,Disc,Drum,dCi THP Diesel Engine,4,Yes,No,"8,96,000"
2528,Maruti Baleno,2016,Petrol,"59,567",1197 cc,Manual,23.84,84,5,Silver,5 Speed,Power,Disc,Drum,Revotron Engine,4,No,No,"6,34,000"
2529,Toyota Yaris,2018,Petrol,"71,162",1496 cc,Manual,20.65,103.25,5,Nexa Blue,5 Speed,Power,Ventilated Disc,Drum,K15 Smart Hybrid Petrol Engine,4,-,-,"7,34,000"
2530,Hyundai Grand i10,2015,Petrol,"97,787",1197 cc,Manual,21.01,81.8,5,Blue,5 Speed,Electric,Disc,Drum,1.2L VVT Engine,4,No,No,"4,30,000"
2531,Maruti Swift Dzire,2017,Petrol,"27,805",1197 cc,Manual,17.1,105.5,5,P brown,6 Speed,Power,Disc,Disc,1.5 Dual VVT-i Engine,4,No,No,"7,42,000"
2532,Mahindra XUV300,2019,Petrol,"11,965",1497 cc,Manual,18.9,82,5,Wine Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"12,98,000"
2533,Renault Duster,2018,Petrol,"25,356",1498 cc,Manual,22,81.8,5,Pearl Arctic White,5 Speed,Electric,Ventilated Disc,Drum,K Series VVT Engine,4,No,No,"8,31,000"
2534,Maruti Swift Dzire,2020,Diesel,"46,172",1197 cc,Manual,20,115,5,Grey,6 Speed,Power,Disc,Disc,1.5 Diesel Engine,4,Yes,-,"7,10,000"
2535,Hyundai Grand i10,2015,Petrol,"59,621",1197 cc,Manual,14.19,104.5,5,Pearl White,5 speed,Power,Disc,Drum,H4K Petrol Engine,4,No,No,"4,68,000"
2536,Volkswagen Polo,2017,Petrol,"78,589",1199 cc,Manual,21.21,81.8,5,Silky silver,5 Speed,Power,Disc,Drum,K Series VVT Engine,3,No,No,"6,45,000"
2537,Hyundai Verna,2021,Petrol,"9,387",1497 cc,Manual,18.9,82,5,Wine Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"11,80,000"
2538,Hyundai Grand i10,2014,Petrol,"50,486",1197 cc,Manual,16.2,74,5,Candy White,5 Speed,Power,Disc,Drum,MPI Petrol Engine,4,No,No,"4,84,000"
2539,Hyundai Verna,2016,Petrol,"5,991",1591 cc,Manual,17.7,113.18,5,Phantom Black,6 Speed,Electric,Disc,Drum,1.5 l MPi petrol,4,-,-,"7,95,000"
2540,Hyundai i20,2017,Petrol,"41,305",1197 cc,Manual,18.9,82,5,Golden Orange,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"7,30,000"
2541,Maruti Ertiga,2015,Petrol,"17,235",1373 cc,Manual,17.01,121.3,5,Black,5 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"7,20,000"
2542,Skoda Rapid,2018,Petrol,"84,000",1498 cc,Manual,18.6,81.86,5,Blue,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"8,35,000"
2543,Hyundai Grand i10,2016,Petrol,"68,502",1197 cc,Manual,16.02,93.7,7,Serene Blue,5 Speed,Power,Disc,Drum,K Series Petrol Engine,4,No,No,"4,80,000"
2544,Maruti Wagon R,2021,Diesel,"4,138",1197 cc,Manual,21.13,108.6,5,Grey,5 Speed,Power,Disc,Drum,Diesel Engine,4,Yes,No,"6,26,000"
2545,Honda Brio,2014,Petrol,"21,420",1198 cc,Manual,18.9,82,5,StarDust,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"4,20,000"
2546,Maruti Wagon R,2020,Petrol,"18,686",998 cc,Manual,20.52,81.8,5,Silver,5 Speed,Power,Disc,Drum,K12M Petrol Engine,3,No,No,"5,86,000"
2547,Hyundai Grand i10,2015,Petrol,"27,485",1197 cc,Manual,18.5,86.8,5,Rallye Red,5 Speed,Power,Disc,Drum,i-VTEC Engine,4,No,No,"4,95,000"
2548,Hyundai i20,2017,Petrol,"27,237",1197 cc,Manual,21.79,67.05,5,White,5 Speed,Power,Disc,Drum,K10B Petrol Engine,4,No,No,"6,90,000"
2549,Hyundai Creta,2019,Petrol,"88,322",1582 cc,Manual,18.9,82,5,StarDust,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"14,85,000"
2550,Tata Nexon,2018,Petrol,"44,931",1497 cc,Manual,18.6,81.83,5,Silver,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"8,29,000"
2551,Hyundai Xcent,2014,Diesel,"43,701",1197 cc,Manual,20.5,126.2,5,Polar White,6 Speed,Power,Disc,Drum,U2 CRDI VGT Engine,4,Yes,No,"4,70,000"
2552,Hyundai Grand i10,2017,Diesel,"53,195",1197 cc,Manual,21.5,108.5,5,Moroccan Blue,6 Speed,Power,Disc,Drum,"Revotorq, 1.5L Turbocharged engine",4,Yes,No,"5,50,000"
2553,Renault Duster,2016,Petrol,"1,05,183 ",1461 cc,Manual,19.1,81.86,5,Black,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"8,35,000"
2554,Datsun RediGO,2017,Petrol,"25,418",799 cc,Manual,18.9,82,5,Sleek Silver,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"2,89,000"
2555,Hyundai EON,2014,Diesel,"83,949",814 cc,Manual,19.72,108.45,5,Amazon Green-Duster AWD,6 Speed,Power,Ventilated Disc,Drum,dCi THP Diesel Engine,3,Yes,No,"2,80,000"
2556,Maruti Celerio,2019,Petrol,"32,016",998 cc,Manual,22.7,53.64,5,Red,5-Speed,Power,Disc,Drum,0.8L Petrol Engine,3,No,No,"5,17,000"
2557,Honda Amaze,2018,Petrol,"20,846",1198 cc,Manual,21.1,55.2,5,White,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"7,70,000"
2558,Maruti Swift Dzire,2018,Petrol,"30,692",1197 cc,Manual,21.63,67.05,5,Blazing Red,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,4,No,No,"6,69,000"
2559,Hyundai Venue,2019,Petrol,"13,236",998 cc,Manual,17.8,86.7,5,White,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,3,No,No,"10,05,000"
2560,Kia Seltos,2020,Petrol,"42,759",1493 cc,Manual,21.21,81.8,5,Oxford Blue,5 Speed,Power,Disc,Drum,K Series VVT Engine,4,No,No,"17,01,000"
2561,MG Hector Plus,2020,Petrol,"26,073",1956 cc,Manual,18.27,118.35,5,Orange,6-Speed,Power,Disc,Drum,-,4,Yes,-,"20,90,000"
2562,Hyundai Verna,2017,Diesel,"53,272",1591 cc,Manual,20.8,113.43,5,Glacier White Pearl,6-Speed,Electric,Disc,Disc,1.5 L CRDi VGT,4,Yes,-,"8,15,000"
2563,Hyundai Creta,2017,Diesel,"31,873",1591 cc,Manual,16.65,167.67,6,Starry Sky Blue,6-speed,-,Disc,Disc,2.0L Turbocharged Diesel,4,YES,-,"11,10,000"
2564,Maruti Alto 800,2021,Petrol,"7,938",796 cc,Manual,17,121.3,5,Silver,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,3,No,No,"4,50,000"
2565,Maruti Swift,2018,Petrol,"22,245",1197 cc,Manual,13,121.3,5,White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"6,60,000"
2566,Hyundai Verna,2018,Petrol,"49,708",1591 cc,Manual,22.05,47.33,5,Silky silver,5 Speed,-,Disc,Drum,F8D Petrol Engine,4,-,-,"9,06,000"
2567,Hyundai Grand i10,2017,Petrol,"48,801",1197 cc,Manual,22,81.8,5,Blue,5,Power,Disc,Drum,VTVT Engine,4,No,No,"4,88,000"
2568,Maruti Ciaz,2016,Petrol,"62,349",1373 cc,Manual,17,121.3,5,Brown,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"6,85,000"
2569,Maruti Swift Dzire,2015,Petrol,"47,215",1197 cc,Manual,18.9,82,5,Pure white,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"5,24,000"
2570,Maruti Baleno,2016,Petrol,"52,638",1197 cc,Manual,20.73,91.1,5,Grey,5 Speed,Power,Ventilated Disc,Drum,k14B VVT Engine,4,No,No,"6,55,000"
2571,Hyundai Venue,2021,Petrol,"7,602",998 cc,Manual,20.85,83.14,5,White,5 Speed,Power,Ventilated Disc,Drum,K Series VVT Engine,3,No,No,"11,22,000"
2572,Maruti Alto 800,2016,Petrol,"38,679",796 cc,Manual,21.4,83.1,5,White,5 Speed,Power,Disc,Drum,VVT Petrol Engine,3,No,No,"3,38,000"
2573,Maruti Ciaz,2017,Petrol,"37,265",1373 cc,Manual,18.27,118.35,5,Denim Blue,6-Speed,Electric,Disc,Drum,Kappa 1.0 L Turbo GDi Petrol,4,Yes,-,"8,37,000"
2574,Maruti Alto 800,2021,Petrol,"4,801",796 cc,Manual,24.7,47.3,5,Blazing Red,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,3,No,No,"4,15,000"
2575,Maruti Ignis,2017,Petrol,"26,406",1197 cc,Manual,20.73,91.1,5,White,5 Speed,Power,Ventilated Disc,Drum,k14B VVT Engine,4,No,No,"5,52,000"
2576,Hyundai i20,2017,Petrol,"15,464",1197 cc,Manual,22.05,47.33,5,Superior White,5 Speed,-,Disc,Drum,F8D Petrol Engine,4,-,-,"7,62,000"
2577,Nissan Kicks,2021,Petrol,"6,260",1330 cc,Automatic,20.89,81.8,5,Red,5 Speed,Electrical,Disc,Drum,1.2-Litre VVT Petrol Engine,4,No,No,"15,90,000"
2578,Hyundai Verna,2019,Petrol,"4,357",1591 cc,Automatic,18.6,81.83,5,Polar White,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"13,49,000"
2579,Honda City,2017,Petrol,"23,805",1497 cc,Manual,14.23,153.87,5,Bronze Grey,6-Speed,Power,Disc,Drum,1.3 L HR13DDT Turbo Petrol,4,Yes,No,"8,44,000"
2580,Toyota Corolla Altis,2017,Petrol,"39,126",1798 cc,Manual,17,121.3,5,StarDust,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"14,20,000"
2581,Hyundai Verna,2019,Petrol,"44,293",1591 cc,Automatic,17.8,117.3,5,Golden Brown Metallic,5 Speed,Power,Disc,Drum,i VTEC Engine,4,No,No,"12,20,000"
2582,Toyota Urban cruiser,2021,Petrol,"5,467",1462 cc,Manual,14.28,138.03,5,Grey,6 Speed,Power,Ventilated Disc,Solid Disc,2ZR-FE Petrol Engine,4,No,No,"10,30,000"
2583,Volkswagen Polo,2015,Petrol,"44,332",1198 cc,Manual,22.05,47.33,5,Blue,5 Speed,-,Disc,Drum,F8D Petrol Engine,3,-,-,"5,91,000"
2584,Hyundai Creta,2016,Petrol,"29,511",1591 cc,Manual,17,121.3,5,Polar White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"9,48,000"
2585,Honda Amaze,2014,Petrol,"47,056",1198 cc,Manual,17.03,103.26,5,Iconic Grey,5 Speed,Electronic,Ventilated Disc,Drum,k-series1.5l,4,No,-,"4,95,000"
2586,Hyundai Venue,2020,Petrol,"3,734",998 cc,Manual,16.47,74,5,Carbon Steel,5 Speed,Power,Disc,Drum,MPI Petrol Engine,3,No,No,"10,20,000"
2587,Hyundai i20,2017,Petrol,"71,512",1197 cc,Manual,13,121.3,5,White,6 Speed,Power,Disc,Drum,VTVT Petrol Engine,4,No,No,"6,95,000"
2588,MG Hector,2020,Petrol,"13,165",1451 cc,Automatic,18,86.7,5,Urban Titanium Metallic,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,"20,10,000"
2589,Hyundai Grand i10 Nios,2020,Petrol,"39,271",1186 cc,Manual,18.27,118.35,5,Blue,6-Speed,Power,Disc,Drum,-,3,Yes,-,"7,28,000"
2590,Renault Duster,2015,Petrol,"72,953",1598 cc,Manual,18.9,82,5,StarDust,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"5,76,000"
2591,Maruti Alto 800,2017,Petrol,"21,963",796 cc,Manual,18.6,81.83,5,Polar White with Phantom Black,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"3,11,000"
2592,Maruti Vitara Brezza,2016,Diesel,"85,091",1248 cc,Manual,17,167.67,5,Black,6-Speed,Power,Disc,Drum,Kryotec 2.0 L Turbocharged Engine,4,Yes,-,"8,10,000"
2593,Hyundai Grand i10,2014,Petrol,"43,980",1197 cc,Manual,13.96,141,5,Starry Black,6 Speed,-,Disc,Disc,-,4,Yes,-,"4,33,000"
2594,Renault KWID,2019,Diesel,"8,226",799 cc,Manual,26.2,73.97,5,Blue,5 speed,Electric,Disc,Drum,1.2 L U2 CRDi Diesel,3,Yes,No,"4,05,000"
2595,Renault KWID,2018,Petrol,"35,188",999 cc,Manual,13.24,102.57,5,Silver,5 speed,Power,Ventilated Disc,Drum,K4M Petrol Engine,3,No,No,"4,20,000"
2596,Maruti Swift,2015,Petrol,"82,186",1197 cc,Manual,24.7,47.3,5,Granite Grey,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,4,No,No,"5,35,000"
2597,Honda City,2012,Diesel,"1,03,678 ",1497 cc,Manual,24.3,88.5,5,Blue,5 Speed,Power,Ventilated Disc,Drum,DDiS 200 Diesel Engine,4,Yes,No,"4,60,000"
2598,Maruti Swift Dzire,2013,Petrol,"85,249",1197 cc,Manual,18.9,82,5,Wine Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"4,35,000"
2599,Honda City,2018,Petrol,"20,127",1497 cc,Manual,25.17,53.3,5,Fiery Red,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"9,85,000"
2600,Hyundai Grand i10,2014,Petrol,"31,310",1197 cc,Manual,23.01,67,5,White,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"4,54,000"
2601,Datsun RediGO,2020,Petrol,"3,294",999 cc,Automatic,22,81.8,5,Pearl Arctic White,5,Power,Disc,Drum,VTVT Engine,3,No,No,"4,91,000"
2602,Jeep Compass,2020,Petrol,"14,980",1368 cc,Automatic,16.8,116.3,5,Carnelian Red Pearl,5 Speed,Power,Disc,Drum,SOHC i-VTEC,4,No,No,"21,90,000"
2603,Tata Nexon,2018,Petrol,"15,176",1198 cc,Manual,19.1,85.8,5,Grey,5 Speed,Power,Ventilated Disc,Drum,K Series VVT Engine,3,No,No,"8,00,000"
2604,Honda Brio,2014,Petrol,"54,135",1198 cc,Manual,17.4,117.6,5,Red,5 Speed,Power,Ventilated Disc,Drum,i VTEC Engine,4,No,No,"3,74,000"
2605,Hyundai Grand i10,2014,Petrol,"36,458",1197 cc,Manual,18.9,82,5,Golden,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"4,68,000"
2606,Honda Amaze,2018,Petrol,"30,875",1199 cc,Manual,22,67.05,5,Red,5-Speed,Power,Disc,Drum,1.0 L Petrol Engine,4,No,No,"7,26,000"
2607,Maruti Wagon R,2014,Petrol,"55,706",998 cc,Manual,14.1,160.77,5,Vocal White,7 Speed,Power,Disc,Discs,1.4-Litre 4-Cyl Multiair Engine,3,Yes,No,"3,75,000"
2608,Renault Duster,2018,Petrol,"75,275",1461 cc,Manual,17,108.5,5,Black,6 Speed,Power,Disc,Drum,Revotron 1.2L Turbocharged engine,4,Yes,No,"9,03,000"
2609,Maruti Ciaz,2017,Petrol,"37,055",1373 cc,Automatic,19.4,86.8,5,Brown,5 Speed,Power,Disc,Drum,i-VTEC Engine,4,No,No,"8,35,000"
2610,Maruti Swift Dzire,2016,Petrol,"58,701",1248 cc,Automatic,18.9,82,5,Wine Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"6,52,000"
2611,Hyundai Creta,2020,Petrol,"13,430",1497 cc,Manual,19.5,88.76,5,Silver,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,"13,87,000"
2612,Maruti Alto 800,2014,Petrol,"53,628",796 cc,Manual,20.51,67.04,5,Grey,5 Speed,Power,Ventilated Disc,Drum,K10B Petrol Engine,3,No,No,"2,60,000"
2613,Hyundai Grand i10,2017,Diesel,"42,696",1197 cc,Manual,19.87,83.8,5,Pearl White,5 speed,Power,Disc,Drum,dCi THP Diesel Engine,4,Yes,No,"4,70,000"
2614,Hyundai Grand i10,2019,Petrol,"19,000",1197 cc,Manual,22.05,47.33,5,White,5 Speed,-,Disc,Drum,F8D Petrol Engine,4,-,-,"6,45,000"
2615,Honda City,2017,Petrol,"37,709",1497 cc,Automatic,19.12,91.1,5,Blue,4 Speed,Power,Ventilated Disc,Drum,k14B VVT Engine,4,No,No,"10,30,000"
2616,Renault KWID,2019,Diesel,"24,585",999 cc,Manual,26.59,74,5,Red,5 Speed,Power,Ventilated Disc,Drum,DDiS Diesel Engine,3,Yes,No,"4,60,000"
2617,Mahindra Marazzo,2019,Petrol,"22,019",1497 cc,Manual,16.8,113.18,5,Polar White,6-speed,Power,Disc,Drum,1.5 L MPi Petrol,4,No,-,"10,40,000"
2618,Hyundai Grand i10,2017,Petrol,"10,043",1197 cc,Automatic,22.74,47.3,5,New Torque Blue,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,4,No,No,"5,85,000"
2619,Maruti Celerio,2015,Petrol,"86,166",998 cc,Automatic,17,81.86,5,Star dust,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"4,65,000"
2620,Honda WR-V,2018,Petrol,"14,514",1199 cc,Manual,18.9,81.86,5,Mariana Blue,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"8,85,000"
2621,Hyundai Grand i10,2016,Petrol,"40,292",1197 cc,Manual,18,117.6,5,Red,CVT,Power,Ventilated Disc,Drum,i VTEC Engine,4,No,No,"4,70,000"
2622,MG Hector Plus,2021,Petrol,"11,267",1956 cc,Manual,23.01,67,5,Moonlight Silver,5 Speed,Power,Disc,Drum,Petrol Engine,4,No,No,"22,15,000"
2623,Kia Seltos,2021,Diesel,"13,873",1493 cc,Manual,17.3,121,7,Silver,6 Speed,Power,Disc,Disc,D15 1.5 Liter Diesel Engine,4,Yes,No,"16,94,000"
2624,Maruti Alto 800,2020,Petrol,"14,271",796 cc,Manual,18.9,82,5,Golden Orange,4 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"4,15,000"
2625,Maruti Alto 800,2014,Petrol,"23,082",796 cc,Manual,23.1,67.04,5,Red,5 Speed,Power,Ventilated Disc,Drum,K10B Engine,3,No,No,"3,00,000"
2626,Maruti Ertiga,2014,Petrol,"64,228",1373 cc,Manual,16.5,88.5,5,Rediant Red Metallic,5 Speed,Electric,Ventilated Disc,Drum,i-VTEC,4,-,-,"6,30,000"
2627,Toyota Corolla Altis,2015,Petrol,"45,290",1798 cc,Manual,18.9,82,5,Wine Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"7,90,000"
2628,Honda Amaze,2020,Diesel,"10,821",1198 cc,Manual,16.56,167.67,7,Glaze Red,6-speed,-,Disc,Disc,2.0L Turbocharged Diesel,4,YES,-,"8,00,000"
2629,Hyundai Grand i10,2015,Diesel,"39,974",1197 cc,Manual,20.8,113.43,5,Aurora Black Pearl,6-Speed,Electric,Disc,Disc,1.5 L CRDi VGT,4,Yes,-,"4,85,000"
2630,Tata Altroz,2021,Petrol,"5,481",1199 cc,Manual,22.05,47.33,5,Granite Grey,5 Speed,-,Disc,Drum,F8D Petrol Engine,3,-,-,"9,75,000"
2631,Renault KWID,2020,Petrol,"24,497",799 cc,Manual,22.74,47.3,5,Silky silver,5 Speed,Power,Solid Disc,Drum,F8D Petrol Engine,3,No,No,"4,83,000"
2632,Hyundai EON,2017,Petrol,"41,898",814 cc,Manual,16.02,93.7,7,Granite Grey,5 Speed,Power,Disc,Drum,K Series Petrol Engine,3,No,No,"3,60,000"
2633,Hyundai Grand i10,2016,Petrol,"20,542",1197 cc,Manual,14.28,138.03,5,Grey Metallic,6 Speed,Power,Ventilated Disc,Solid Disc,2ZR-FE Petrol Engine,4,No,No,"5,39,000"
2634,Hyundai i20,2012,Petrol,"20,440",1197 cc,Manual,17.8,86.7,5,Red,5 Speed,Power,Disc,Drum,i-VTEC Petrol Engine,4,No,No,"4,08,000"
2635,Maruti Alto K10,2016,Petrol,"18,231",998 cc,Manual,18.9,82,5,Blue,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,3,No,No,"3,57,000"
2636,Hyundai Venue,2020,Petrol,"15,158",998 cc,Manual,18.13,108.5,5,Midtown Grey,5-Speed,Electric,Disc,Drum,1.2 l i-Turbo,3,Yes,-,"10,90,000"
2637,Hyundai i20,2017,Petrol,"32,258",1197 cc,Manual,22.3,53.26,5,Cool White,5 Speed,Electric,Disc,Drum,Petrol Engine,4,No,No,"6,75,000"
2638,Renault KWID,2019,Petrol,"18,266",799 cc,Manual,21.1,55.2,5,Star Dust,5 Speed,Power,Disc,Drum,Petrol Engine,3,No,No,"4,03,000"
2639,Hyundai Santro,2019,Petrol,"8,083",1086 cc,Manual,18.9,82,5,Wine Red,5 Speed,Power,Disc,Drum,Kappa VTVT Petrol Engine,4,No,No,"5,85,000"
2640,Maruti Baleno,2017,Petrol,"68,683",1197 cc,Manual,18.5,80 PS at 5200 rpm,5,White,5 Speed,Power,Disk,Drum,In-Line Engine,4,No,No,"6,29,000"
2641,MG Hector Plus,2020,Petrol,"5,290",1956 cc,Manual,23.95,67.05,5,Fire Brick Red,5 Speed,Power,Ventilated Disc,Drum,K Series Petrol Engine,4,No,No,"20,93,000"
2642,Hyundai i20,2021,Petrol,"11,542",1197 cc,Manual,18.27,118.35,5,Denim Blue,6-Speed,Electric,Disc,Drum,Kappa 1.0 L Turbo GDi Petrol,4,Yes,-,"8,66,000"
